timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-01-01 00:00:00,3330.93,3335.4,3329.32,3335.4,54.9012,1735689779999,182959.18596900,178,29.62550000,98730.22806500,0
2025-01-01 00:03:00,3335.41,3335.65,3331.59,3335.65,32.8579,1735689959999,109533.50380500,94,17.75780000,59187.39481900,0
2025-01-01 00:06:00,3335.63,3335.63,3332.31,3335.1,27.9443,1735690139999,93177.78180100,112,20.58050000,68622.54491200,0
2025-01-01 00:09:00,3335.33,3337.35,3334.07,3336.69,45.6082,1735690319999,152141.77235400,129,27.26120000,90929.04095300,0
2025-01-01 00:12:00,3337.21,3342.04,3336.21,3341.33,72.4508,1735690499999,241889.60574400,281,39.94310000,133349.15644400,0
2025-01-01 00:15:00,3341.33,3345.71,3340.69,3345.48,207.2072,1735690679999,692976.32032000,284,157.92600000,528212.62119700,0
2025-01-01 00:18:00,3345.49,3345.79,3342.89,3343.93,33.1612,1735690859999,110897.15308600,108,16.64250000,55652.79671400,0
2025-01-01 00:21:00,3344.3,3346.58,3340.84,3342.79,33.2577,1735691039999,111195.14259100,112,10.68600000,35733.86960400,0
2025-01-01 00:24:00,3342.79,3343.57,3342.18,3342.75,10.514,1735691219999,35148.38284000,43,5.93820000,19851.42706000,0
2025-01-01 00:27:00,3342.74,3342.83,3340.56,3342.83,11.6404,1735691399999,38892.10211400,47,4.81330000,16080.89182000,0
2025-01-01 00:30:00,3343.22,3350.26,3342.03,3349.21,158.8411,1735691579999,531569.67173000,394,102.58010000,343205.96902100,0
2025-01-01 00:33:00,3348.83,3351.5,3348.83,3350.56,43.4944,1735691759999,145717.28929900,149,30.27050000,101414.04573800,0
2025-01-01 00:36:00,3350.58,3351.99,3348.91,3351.99,19.2555,1735691939999,64503.39454900,74,7.83450000,26242.44235800,0
2025-01-01 00:39:00,3351.99,3354.09,3348.92,3348.92,41.8545,1735692119999,140293.22346500,192,20.96100000,70258.92358400,0
2025-01-01 00:42:00,3348.92,3351.05,3348.83,3349.43,17.2349,1735692299999,57732.81143100,56,7.29010000,24416.62489300,0
2025-01-01 00:45:00,3349.04,3352.15,3347.02,3350.57,37.7793,1735692479999,126515.13392000,113,7.52850000,25214.60699000,0
2025-01-01 00:48:00,3350.57,3352.73,3348.79,3352.53,24.8556,1735692659999,83295.00915600,80,22.32630000,74819.08257400,0
2025-01-01 00:51:00,3352.36,3354.88,3351.2,3354.88,33.8036,1735692839999,113325.05011500,102,24.31380000,81505.80380200,0
2025-01-01 00:54:00,3354.68,3356.24,3351.39,3353.2,20.8687,1735693019999,69988.21130100,106,11.92530000,39991.75572200,0
2025-01-01 00:57:00,3353.6,3358.83,3353.59,3357.2,101.8476,1735693199999,341802.24134800,343,68.51830000,229932.75316900,0
2025-01-01 01:00:00,3357.2,3359.39,3353.81,3355.96,37.4409,1735693379999,125671.64598900,144,19.48960000,65413.13929700,0
2025-01-01 01:03:00,3355.45,3356.39,3348.21,3348.73,79.2569,1735693559999,265640.37639900,236,19.00950000,63704.74635100,0
2025-01-01 01:06:00,3348.73,3351.51,3348.73,3349.69,24.3258,1735693739999,81494.19171600,57,8.11760000,27193.62578600,0
2025-01-01 01:09:00,3349.31,3354.99,3348.86,3353.09,21.8497,1735693919999,73253.54363200,84,15.50710000,51989.65109400,0
2025-01-01 01:12:00,3353.09,3355.93,3352.48,3354.15,24.5572,1735694099999,82369.00208400,76,15.91480000,53378.24643800,0
2025-01-01 01:15:00,3354.14,3354.14,3348.0,3348.14,37.3537,1735694279999,125174.93202400,109,9.20170000,30827.88635400,0
2025-01-01 01:18:00,3348.22,3350.19,3346.0,3349.45,103.7752,1735694459999,347418.39625400,230,72.39880000,242386.46585800,0
2025-01-01 01:21:00,3349.09,3349.86,3345.4,3345.44,27.6055,1735694639999,92425.28354000,75,12.79240000,42833.56095900,0
2025-01-01 01:24:00,3345.22,3348.89,3344.58,3346.43,11.1441,1735694819999,37290.03315900,64,8.10810000,27130.16348200,0
2025-01-01 01:27:00,3346.11,3346.97,3345.91,3346.13,7.7331,1735694999999,25877.95884800,30,2.60740000,8725.25578100,0
2025-01-01 01:30:00,3346.14,3351.51,3346.14,3347.26,29.6509,1735695179999,99287.39811800,102,14.82830000,49645.00889600,0
2025-01-01 01:33:00,3348.09,3349.53,3346.37,3347.31,14.3325,1735695359999,47976.99186900,52,7.13590000,23882.45469000,0
2025-01-01 01:36:00,3347.6,3349.76,3347.54,3348.78,14.3104,1735695539999,47917.42466600,47,10.40080000,34825.47297500,0
2025-01-01 01:39:00,3347.82,3349.61,3347.01,3348.75,7.0125,1735695719999,23477.78976500,30,5.53560000,18532.76446200,0
2025-01-01 01:42:00,3348.3,3348.48,3345.71,3345.71,69.5163,1735695899999,232733.55321100,175,3.93440000,13170.26812200,0
2025-01-01 01:45:00,3345.54,3347.0,3343.9,3343.9,45.5176,1735696079999,152294.51793200,101,32.44220000,108551.84067300,0
