timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-07-01 00:00:00,107166.76,107192.0,107142.2,107167.99,6.1993,1751328299999,664332.87696060,725,2.06256000,221021.82538780,0
2025-07-01 00:05:00,107167.99,107278.33,107116.02,107278.33,7.58436,1751328599999,812924.44809000,1034,3.91240000,419372.22022290,0
2025-07-01 00:10:00,107278.34,107384.61,107240.12,107356.01,11.65529,1751328899999,1250914.98150100,1235,6.52531000,700354.86845990,0
2025-07-01 00:15:00,107356.0,107467.81,107354.01,107454.59,19.41385,1751329199999,2085477.54661360,1528,11.01007000,1182663.14994950,0
2025-07-01 00:20:00,107454.6,107476.25,107281.91,107281.91,11.1676,1751329499999,1199878.60274100,1097,3.56530000,383088.80260640,0
2025-07-01 00:25:00,107281.91,107281.91,107183.39,107196.01,10.91229,1751329799999,1169963.69421860,1014,3.58235000,384080.56813480,0
2025-07-01 00:30:00,107196.02,107201.39,107060.11,107178.49,11.54974,1751330099999,1237154.00437980,1692,4.97828000,533199.66782600,0
2025-07-01 00:35:00,107178.49,107295.09,107178.49,107234.12,6.14015,1751330399999,658534.79423010,1544,2.58992000,277742.54151730,0
2025-07-01 00:40:00,107233.5,107321.61,107216.1,107319.99,5.87574,1751330699999,630351.25243390,857,3.70847000,397873.97514000,0
2025-07-01 00:45:00,107319.99,107377.59,107316.0,107335.79,4.88199,1751330999999,524091.74413490,773,1.99325000,213970.32267160,0
2025-07-01 00:50:00,107335.8,107415.07,107299.28,107374.17,18.77381,1751331299999,2015225.23252390,968,3.30898000,355315.64986080,0
2025-07-01 00:55:00,107374.16,107402.89,107364.0,107402.89,1.40893,1751331599999,151283.58846400,348,0.35353000,37958.44945920,0
2025-07-01 01:00:00,107402.89,107440.29,107331.01,107387.08,14.98559,1751331899999,1609552.31932440,1481,1.95520000,210004.46469610,0
2025-07-01 01:05:00,107387.08,107479.7,107387.08,107446.9,7.24054,1751332199999,777920.35088270,1067,4.84505000,520531.70221730,0
2025-07-01 01:10:00,107446.91,107518.4,107404.6,107508.02,5.34852,1751332499999,574765.81212090,959,2.70721000,290879.60213780,0
2025-07-01 01:15:00,107508.02,107508.03,107450.13,107507.86,4.82157,1751332799999,518221.43824280,1016,2.11217000,227011.94806410,0
2025-07-01 01:20:00,107507.87,107566.96,107486.01,107528.45,12.22256,1751333099999,1314270.11259390,1027,5.26855000,566508.04037580,0
2025-07-01 01:25:00,107528.44,107528.44,107410.83,107439.99,4.04597,1751333399999,434776.07083620,707,1.70142000,182780.75619170,0
2025-07-01 01:30:00,107439.99,107519.66,107383.11,107518.93,6.65749,1751333699999,715307.58869090,903,3.96760000,426313.06771930,0
2025-07-01 01:35:00,107518.92,107550.02,107422.32,107424.89,7.05515,1751333999999,758328.41974330,834,2.77654000,298444.88747250,0
2025-07-01 01:40:00,107424.89,107424.89,107341.27,107362.0,7.19935,1751334299999,772944.11741060,588,2.45058000,263072.20769760,0
2025-07-01 01:45:00,107362.01,107417.2,107362.01,107378.0,7.68695,1751334599999,825457.39812530,740,4.22150000,453301.60368570,0
2025-07-01 01:50:00,107378.01,107378.01,107221.4,107221.4,7.31236,1751334899999,784410.15926130,920,1.10528000,118553.05872600,0
2025-07-01 01:55:00,107221.41,107289.94,107201.9,107252.21,11.51645,1751335199999,1235193.50019350,1059,5.40641000,579859.52357890,0
2025-07-01 02:00:00,107252.21,107268.7,107217.65,107268.69,7.4633,1751335499999,800409.62743160,697,3.32145000,356212.63522350,0
2025-07-01 02:05:00,107268.69,107335.58,107268.69,107294.0,7.81379,1751335799999,838486.66655540,842,2.32792000,249786.81635350,0
2025-07-01 02:10:00,107294.01,107344.72,107275.68,107309.33,6.55857,1751336099999,703866.98703020,757,2.72701000,292644.19420560,0
2025-07-01 02:15:00,107309.34,107365.48,107260.0,107340.93,8.11666,1751336399999,870935.85162930,1123,3.28440000,352400.33554200,0
2025-07-01 02:20:00,107340.83,107344.6,107296.27,107340.51,2.28909,1751336699999,245677.61945160,600,0.81421000,87376.54702300,0
