timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,timestamp_local
2025-09-01 00:00:00+00:00,9.65e-06,9.65e-06,9.61e-06,9.61e-06,11102920776.0,2025-09-01 02:04:59.999000+02:00,106940.98995414,611,3845699297.00,36992.51180469,0,2025-09-01 02:00:00+02:00
2025-09-01 00:05:00+00:00,9.62e-06,9.66e-06,9.59e-06,9.64e-06,14232161005.0,2025-09-01 02:09:59.999000+02:00,136888.27771141,671,6535214471.00,62868.31770024,0,2025-09-01 02:05:00+02:00
2025-09-01 00:10:00+00:00,9.64e-06,9.64e-06,9.61e-06,9.63e-06,3226964061.0,2025-09-01 02:14:59.999000+02:00,31057.76198393,91,834728310.00,8034.04648172,0,2025-09-01 02:10:00+02:00
2025-09-01 00:15:00+00:00,9.63e-06,9.66e-06,9.62e-06,9.62e-06,3425473364.0,2025-09-01 02:19:59.999000+02:00,33027.28502710,84,1561530086.00,15061.51895878,0,2025-09-01 02:15:00+02:00
2025-09-01 00:20:00+00:00,9.63e-06,9.63e-06,9.61e-06,9.62e-06,6283418514.0,2025-09-01 02:24:59.999000+02:00,60421.41390562,142,2649959986.00,25491.57780463,0,2025-09-01 02:20:00+02:00
2025-09-01 00:25:00+00:00,9.61e-06,9.61e-06,9.57e-06,9.6e-06,39660975035.0,2025-09-01 02:29:59.999000+02:00,379862.96857434,891,8995395049.00,86180.76700788,0,2025-09-01 02:25:00+02:00
2025-09-01 00:30:00+00:00,9.59e-06,9.6e-06,9.56e-06,9.57e-06,8672084966.0,2025-09-01 02:34:59.999000+02:00,83139.30102386,308,5531511278.00,53028.65134496,0,2025-09-01 02:30:00+02:00
2025-09-01 00:35:00+00:00,9.57e-06,9.58e-06,9.53e-06,9.53e-06,17554822478.0,2025-09-01 02:39:59.999000+02:00,167628.96310139,1298,6932317242.00,66214.05720789,0,2025-09-01 02:35:00+02:00
2025-09-01 00:40:00+00:00,9.54e-06,9.63e-06,9.53e-06,9.6e-06,13805024427.0,2025-09-01 02:44:59.999000+02:00,132327.05828932,679,6398705194.00,61289.71815264,0,2025-09-01 02:40:00+02:00
2025-09-01 00:45:00+00:00,9.6e-06,9.65e-06,9.6e-06,9.61e-06,4653481217.0,2025-09-01 02:49:59.999000+02:00,44741.74299734,390,1378735413.00,13272.34707222,0,2025-09-01 02:45:00+02:00
